,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-04-27,15.759166666666667,,959.8254166666667,3.349602031349188,17.065833333333334,61.43875,1.1604166666666669,19.797916666666673,22.022916666666664,10.33,1.1741666666666666,198.56000000000003,Opfikon_Balsberg,118,8.498583333333336,-16.50709169671572,-10.092353719358599,-17.421018026697293,-21.233046117684157,-20.2211949807936,-22.514029284116525,-19.689816446536017,-17.272157102319188,0.9770535714285724,0.9455357142857216,0.9233928571428616,3.23875,2.8908333333333336,1.656666666666667,2020,0,4,-0.31829756445132995,-0.9479908546311779,2.9363238283897197,15.985833333333336,0.5632737052903586,-0.8262703751971691,1.656666666666667,5.3737499999999985,2.8454976547600626,16.167500000000004,-0.012965978574414842,-0.999915938166608,0.5,5.368416666666668,5.618141057575972,11.709166666666668,-0.3162631082675292,-0.9486715165688074,0.8070833333333334,4.865916666666666,0,30.6901222665836,30.6901222665836,-10.976448249117972,19.713674017465628,2020-04-27,high traffic
2020-04-28,12.145416666666666,,958.4295833333333,5.778813433939932,14.08125,46.58416666666668,35.65083333333333,30.32791666666667,30.07875,18.20833333333333,1.1579166666666667,224.62375,Opfikon_Balsberg,119,10.355833333333333,17.46584352077825,-10.103206629376773,-17.256422309197163,-20.337369531737412,-18.94257609104353,-20.38195317543736,-14.829137185535787,-12.449212931889448,0.9569791666666676,0.89113095238096,1.0730357142857192,2.8908333333333336,1.71375,1.71375,2020,1,4,-0.7024481386365808,-0.7117349313656054,3.133500119132713,17.4875,-0.629359951188826,-0.7771139246208361,1.4495833333333337,8.446916666666667,3.0671226415094344,17.666666666666668,0.3843557458040737,-0.9231850630655776,0.2262500000000001,8.503833333333336,4.282829854089536,13.39291666666667,-0.39315972261506105,-0.9194701912042872,1.71375,4.864833333333339,0,35.00685230110476,33.30832566737535,-7.53357785048792,25.77474781688743,2020-04-28,high traffic
2020-04-29,7.864583333333332,,960.6145833333336,6.081367639440511,12.064583333333333,55.28166666666666,19.128333333333334,24.1625,24.04166666666667,14.457916666666666,1.6449999999999998,216.955,Opfikon_Balsberg,120,6.738416666666662,5.8937888620885825,-9.8781557762522,-16.715971001496673,-18.230985065466854,-15.953556487973099,-13.821979488957155,-4.6987930950049215,7.156087417438076,0.986815476190477,1.0451190476190553,1.202976190476195,2.8908333333333336,2.2687500000000003,2.2687500000000003,2020,2,4,-0.6011875907388478,-0.7991079280933331,5.7922326611214165,13.925833333333335,-0.8486910354349695,-0.5288889546703726,1.3375,10.05816666666667,5.4881404451714655,14.264166666666668,0.7137396022764213,-0.7004111507838063,0.2458333333333333,9.920916666666667,7.245382087409816,11.030416666666666,-0.8529705690425002,-0.5219590102175775,2.2687500000000003,7.014333333333332,0,31.4735210696432,29.411488471853787,-7.458088026255275,21.95340044559851,2020-04-29,high traffic
2020-04-30,9.182083333333333,,959.0266666666668,7.111238404966923,11.274583333333334,37.98818181818181,19.007083333333327,35.74681818181819,33.720454545454544,22.591363636363635,1.3020833333333337,171.9595833333333,Opfikon_Balsberg,121,7.309833333333334,11.754471683717975,-9.534181038326707,-16.175339631015987,-16.00514020623292,-13.007898577351105,-6.669232931483476,5.139075828736469,11.163121133586758,1.0351488095238106,1.32175595238096,1.5894642857142904,3.568333333333334,3.568333333333334,3.568333333333334,2020,3,4,0.1398716052399306,-0.990169649124636,5.7117437722419915,12.29375,-0.7937294869329173,-0.6082709113324488,2.2954166666666667,6.337500000000001,5.5260165864098445,12.46,0.5045025084430587,-0.8634102263551559,0.3820833333333334,6.230833333333332,11.108268364993961,7.589166666666666,-0.6026278088924448,-0.7980223831130873,3.568333333333334,4.4496666666666655,0,30.541025588346326,27.977202037099037,-5.584783771954818,22.39241826514422,2020-04-30,high traffic
2020-05-01,6.656666666666666,,957.7320833333333,7.4839113755578195,10.644166666666667,58.63374999999999,22.34083333333333,13.41125,16.289583333333336,6.1033333333333335,1.6579166666666667,233.97083333333333,Opfikon_Balsberg,122,6.576166666666674,12.912350246895551,-9.011999381194775,-15.610115945115078,-14.11220568552562,-10.868804205831415,-1.4180497450604024,10.611187908525293,9.116918987690026,1.1726488095238103,1.5028273809523884,1.5708928571428618,3.568333333333334,3.568333333333334,2.8320833333333333,2020,4,5,-0.8087176749165588,-0.5881970097489065,6.82284484331108,11.42125,-0.3329498361387571,-0.9429445405829416,2.1587500000000004,7.006333333333331,6.629034587334827,11.540833333333332,0.4921577021189701,-0.8705060575578869,0.4383333333333334,6.84175,8.967399321433838,8.47375,-0.4304192015814465,-0.902629110382548,2.8320833333333333,3.671250000000001,0,32.2594373717204,29.424253382859646,-8.175555508990099,21.248697873869546,2020-05-01,high traffic
2020-05-02,6.818749999999999,,961.9433333333336,7.135957868001343,11.15541666666667,49.82749999999999,11.394166666666665,15.069583333333332,16.750833333333333,7.8708333333333345,1.7691666666666668,240.22458333333336,Opfikon_Balsberg,123,7.076333333333337,8.513226306058806,-8.65774803036555,-15.41700883395434,-12.367183148781063,-8.924283637225152,3.5338061566294288,10.060039979724518,11.135831063957708,1.3015178571428578,1.57300595238096,1.5560119047619092,3.568333333333334,3.568333333333334,2.654166666666667,2020,5,5,-0.867978605189082,-0.496601591755419,7.317288532916588,10.664583333333333,-0.8689268123019229,-0.4949405973072111,2.1075,6.271750000000003,6.784332108302706,11.110833333333336,0.8075912167556906,-0.5897426783089921,0.29750000000000004,6.186750000000003,11.13623462630085,7.487083333333333,-0.8433132898323211,-0.5374222689768146,2.654166666666667,4.162666666666663,0,27.009183388890698,28.78260408708613,-11.670384842313922,17.11221924477221,2020-05-02,high traffic
2020-05-03,7.354583333333334,,967.6833333333329,5.951099442074174,11.426249999999998,53.87708333333333,0.09916666666666668,9.952083333333334,12.424583333333333,4.307916666666666,0.8404166666666666,200.3354166666666,Opfikon_Balsberg,124,5.026000000000002,-5.210306580022087,-8.435388230915487,-15.564820124065045,-10.566766819236124,-6.74369731097362,8.36546300497414,9.789031435816524,9.199721688462331,1.3998065476190489,1.5780059523809595,1.6866071428571474,3.785,3.785,3.785,2020,6,5,-0.3475153295235869,-0.937674301528048,7.254713437992938,11.094166666666665,-0.6820462255895694,-0.7313090633644727,2.2758333333333343,7.191166666666662,6.661589116433894,11.515833333333335,0.6544384416688731,-0.7561152862269198,0.37625,6.858583333333333,12.801124297314177,6.670833333333333,-0.6543119641279649,-0.7562247374947508,3.785,3.749666666666663,0,21.259922827557116,25.462888993503743,-14.256764725288429,11.206124268215314,2020-05-03,high traffic
2020-05-04,8.903333333333334,,966.1837499999997,3.933377527345044,16.342083333333335,46.30499999999999,0.0,21.007727272727273,20.555909090909093,12.793181818181818,1.2166666666666666,189.25708333333333,Opfikon_Balsberg,125,9.198,-10.81990787856994,-8.718187008972139,-15.627943518982635,-9.448669663052886,-4.9380739796169255,7.512249133523367,4.236968731501246,-3.1817366422627567,1.3267559523809531,1.2950892857142933,0.9270833333333378,3.785,3.785,2.2758333333333343,2020,0,5,-0.16086458425727615,-0.9869764868180668,5.4479148731016895,12.099583333333335,-0.6096956537231659,-0.7926356097420059,0.8229166666666666,5.283083333333333,5.087617837801698,12.464166666666666,0.7356145068921983,-0.6774003965526947,0.17125,5.146749999999997,8.823664082418441,8.007916666666665,-0.020338955450026477,-0.9997931420504952,0.8783333333333333,2.1397499999999954,0,33.307968283072604,33.307968283072604,-10.976448249117972,22.331520033954632,2020-05-04,high traffic
2020-05-05,13.045000000000005,,965.6770833333335,6.2842923894258425,13.01916666666667,36.08333333333334,23.79541666666667,22.595833333333346,23.552499999999995,12.819583333333327,0.345,158.70083333333338,Opfikon_Balsberg,126,9.382416666666668,13.952917003141716,-8.946016889896432,-15.331059830113269,-8.349525297536427,-2.9256803774742486,4.048975331128909,-1.498300954201566,-5.82342094719195,1.2377232142857153,1.1107440476190549,0.9913095238095282,3.785,3.785,2.5629166666666667,2020,1,5,0.3632376795349467,-0.9316965107619902,3.737940285160713,16.774166666666666,-0.4484287168969237,-0.8938185978497979,1.5333333333333332,9.314333333333332,3.622937192870938,17.042916666666667,-0.7378813445507335,-0.6749304566872071,0.2875,9.392000000000001,5.34207928673778,13.085416666666665,-0.8259507354128854,-0.56374230165113,2.5629166666666667,7.06608333333333,0,31.412461213734453,29.888333835940024,-7.53357785048792,22.354755985452105,2020-05-05,high traffic
2020-05-06,13.963333333333333,,970.0545833333334,5.367582706108876,11.902083333333332,58.50208333333333,2.8829166666666666,13.370952380952382,17.03,5.57,0.7541666666666668,120.49333333333334,Opfikon_Balsberg,127,4.679166666666667,-7.738984442372135,-8.555822345171933,-14.365284203726015,-6.267881372685936,0.8426508890095301,5.594367134900621,1.908717336788216,11.438447330542454,1.1260416666666675,0.8560714285714359,0.8392261904761948,3.785,2.5629166666666667,2.0283333333333333,2020,2,5,0.8616882093788792,-0.5074381044200571,6.3977249713089845,12.880869565217392,0.7740106065120029,0.6331726312838556,2.0283333333333333,9.362521739130434,6.032952589579097,13.314583333333333,-0.8992939645894502,-0.4373446755740702,0.5083333333333334,9.379833333333334,11.172629435718443,8.594999999999999,0.7196529325007887,-0.6943339662892889,0.5266666666666667,7.800749999999999,0,29.69577534378806,27.750214291371122,-7.458088026255275,20.292126265115847,2020-05-06,high traffic
